Hauptkraftwerk;;;;;;;;;Wehr 1;;;;;;Wehr 2;;;;;;Wehr 3;;;;;;Wehr4;;;;;;;;;;;;
Gesamt Zufluss gemittelt (m3/s);Niv See (m.Å.M.);Durchfluss HKW  (m3/s);Leistung M1 (kW);Leistung M2 (kW);Durchfluss M1        (m¸/s);Durchfluss M2      (m¸/s);Durchfluss Turbinen gesamt (m¸/s);Abfluss Åber Wehr  (m¸/s);Niv Wehr 1 (m.Å.M.);Durchfluss Wehr 1  (m3/s);Leistung M1 (kW);Leistung M2 (kW);Durchfluss Turbinen gesamt (m¸/s);Abfluss Åber Wehr  (m¸/s);Niv Wehr 2 (m.Å.M.);Durchfluss Wehr 2  (m3/s);Leistung M1 (kW);Leistung M2 (kW);Durchfluss Turbinen gesamt (m¸/s);Abfluss Åber Wehr  (m¸/s);Niv Wehr 3 (m.Å.M.);Durchfluss Wehr 3  (m3/s);Leistung M1 (kW);Leistung M2 (kW);Durchfluss Turbinen gesamt (m¸/s);Abfluss Åber Wehr  (m¸/s);Niv Wehr 4 (m.Å.M.);Durchfluss Wehr 4  (m3/s);Leistung M1 (kW);Durchfluss Maschine (m3/s);Durchfluss Flachschieber (m3/s);Durchfluss Grundabl. 1 & 2 (m3/s);Abfluss Åber Wehr gesamt  (m¸/s);Gesamt Produktion (kWh);;Strompreis (?/kwh);;Gewinn          (?);Gesamt Gewinn Woche 02-2011
;317,91;95,3;5356;5320;15,2;15,1;30,3;65;276,8;90,7;0;0;0;90,7;273,2;88,6;0;0;0;88,6;270,62;85,6;0;0;0;85,6;268,63;108,6;62;7;0;101,6;101,6;2684,5;0,983091607;47,03;0,667755218;126252,035;
;317,91;95,3;5349;5326;15,2;15,1;30,3;65;276,79;90,5;0;0;0;90,5;273,2;88,6;0;0;0;88,6;270,62;85,8;0;0;0;85,8;268,62;108,6;63;7;0;101,5;101,5;2684,5;0,983091607;47,03;0,667755218;126252,035;
;317,91;95,3;5362;5329;15,2;15,1;30,3;65;276,79;90,3;0;0;0;90,3;273,2;88,6;0;0;0;88,6;270,62;85,8;0;0;0;85,8;268,61;108,7;61;7;0;101,7;101,7;2688;0,984373343;47,03;0,667755218;126416,64;
;317,91;95,3;5356;5333;15,2;15,1;30,3;65;276,79;90,6;0;0;0;90,6;273,2;88,6;0;0;0;88,6;270,62;85,6;0;0;0;85,6;268,6;108,5;62;7;0;101,5;101,5;2687,75;0,984281791;42,98;0,610251313;115519,495;
;317,91;95,3;5375;5329;15,2;15,1;30,3;65;276,79;90,4;0;0;0;90,4;273,2;88,6;0;0;0;88,6;270,62;85,6;0;0;0;85,6;268,59;108,5;60;7;0;101,5;101,5;2691;0,985471974;42,98;0,610251313;115659,18;
;317,91;95,3;5369;5326;15,2;15,1;30,3;65;276,79;90,6;0;0;0;90,6;273,2;88,6;0;0;0;88,6;270,62;85,6;0;0;0;85,6;268,58;108,6;57;7;0;101,5;101,5;2688;0,984373343;42,98;0,610251313;115530,24;
;317,91;95,3;5362;5320;15,2;15,1;30,3;65;276,8;90,8;0;0;0;90,8;273,2;88,6;0;0;0;88,6;270,62;85,4;0;0;0;85,4;268,57;108,5;61;7;0;101,5;101,5;2685,75;0,98354937;42,98;0,610251313;115433,535;
;317,91;95,3;5349;5326;15,2;15,1;30,3;65;276,8;90,9;0;0;0;90,9;273,2;88,6;0;0;0;88,6;270,62;85,7;0;0;0;85,7;268,55;108,3;59;7;0;101,3;101,3;2683,5;0,982725397;36,09;0,512423683;96847,515;
;317,91;95,3;5362;5349;15,2;15,1;30,3;65;276,8;90,8;0;0;0;90,8;273,2;88,6;0;0;0;88,6;270,62;85,7;0;0;0;85,7;268,54;108,1;59;7;0;101,1;101,1;2692,5;0,98602129;36,09;0,512423683;97172,325;
;317,91;95,3;5356;5342;15,2;15,1;30,3;65;276,8;90,6;0;0;0;90,6;273,2;88,6;0;0;0;88,6;270,62;85,8;0;0;0;85,8;268,54;106,5;58;7;0;99,4;99,4;2689;0,984739554;36,09;0,512423683;97046,01;
;317,91;95,3;5365;5326;15,2;15,1;30,3;65;276,81;90,6;0;0;0;90,6;273,2;88,6;0;0;0;88,6;270,62;85,6;0;0;0;85,6;268,54;106,5;60;7;0;99,4;99,4;2687,75;0,984281791;36,09;0,512423683;97000,8975;
;317,91;95,3;5356;5333;15,2;15,1;30,3;65;276,81;90,8;0;0;0;90,8;273,2;88,6;0;0;0;88,6;270,62;85,7;0;0;0;85,7;268,54;106,5;61;7;0;99,4;99,4;2687,5;0,984190238;42,93;0,609541389;115374,375;
;317,91;95,3;5365;5303;15,2;15,1;30,3;65;276,81;90,6;0;0;0;90,6;273,2;88,6;0;0;0;88,6;270,62;85,6;0;0;0;85,6;268,54;106,5;62;7;0;99,4;99,4;2682,5;0,982359187;42,93;0,609541389;115159,725;
;317,91;95,3;5369;5333;15,2;15,1;30,3;65;276,81;90,7;0;0;0;90,7;273,2;88,6;0;0;0;88,6;270,62;85,6;0;0;0;85,6;268,54;106,5;61;7;0;99,4;99,4;2690,75;0,985380422;42,93;0,609541389;115513,8975;
;317,91;95,3;5349;5333;15,2;15,1;30,3;65;276,81;90,7;0;0;0;90,7;273,2;88,6;0;0;0;88,6;270,62;85,5;0;0;0;85,5;268,54;106,1;63;7;0;99,1;99,1;2686,25;0,983732475;42,93;0,609541389;115320,7125;
;317,91;95,3;5356;5326;15,2;15,1;30,3;65;276,8;90,9;0;0;0;90,9;273,2;88,6;0;0;0;88,6;270,63;85,8;0;0;0;85,8;268,54;106,1;63;7;0;99,1;99,1;2686,25;0,983732475;32,62;0,463154906;87625,475;
;317,91;95,3;5369;5346;15,2;15,1;30,3;65;276,8;90,7;0;0;0;90,7;273,2;88,6;0;0;0;88,6;270,63;85,9;0;0;0;85,9;268,54;106,1;62;7;0;99,1;99,1;2694,25;0,986662158;32,62;0,463154906;87886,435;
;317,91;95,3;5349;5333;15,2;15,1;30,3;65;276,79;90,4;0;0;0;90,4;273,2;88,6;0;0;0;88,6;270,62;85,7;0;0;0;85,7;268,54;106,1;63;7;0;99,1;99,1;2686,25;0,983732475;32,62;0,463154906;87625,475;
;317,91;95,3;5359;5316;15,2;15,1;30,3;65;276,79;90,8;0;0;0;90,8;273,2;88,6;0;0;0;88,6;270,63;85,7;0;0;0;85,7;268,54;106,1;65;7;0;99,1;99,1;2685;0,983274712;32,62;0,463154906;87584,7;
;317,91;95,3;5362;5323;15,2;15,1;30,3;65;276,8;90,8;0;0;0;90,8;273,2;88,6;0;0;0;88,6;270,62;85,7;0;0;0;85,7;268,54;106,1;63;7;0;99,1;99,1;2687;0,984007133;24,89;0,35340054;66879,43;
;317,91;95,3;5365;5329;15,2;15,1;30,3;65;276,8;90,6;0;0;0;90,6;273,2;88,6;0;0;0;88,6;270,62;85,5;0;0;0;85,5;268,54;106,1;64;7;0;99,1;99,1;2689,5;0,984922659;24,89;0,35340054;66941,655;
;317,90;95,3;5365;5326;15,2;15,1;30,3;65;276,8;90,8;0;0;0;90,8;273,2;88,6;0;0;0;88,6;270,63;85,7;0;0;0;85,7;268,54;106,1;63;7;0;99,1;99,1;2688,5;0,984556448;24,89;0,35340054;66916,765;
;317,91;95,3;5365;5346;15,2;15,1;30,3;65;276,8;90,8;0;0;0;90,8;273,2;88,6;0;0;0;88,6;270,62;85,5;0;0;0;85,5;268,54;106,1;63;7;0;99,1;99,1;2693,5;0,9863875;24,89;0,35340054;67041,215;
;317,91;95,3;5352;5326;15,2;15,1;30,3;65;276,8;90,7;0;0;0;90,7;273,2;88,6;0;0;0;88,6;270,62;85,5;0;0;0;85,5;268,54;106,1;63;7;0;99,1;99,1;2685,25;0,983366265;17,15;0,243504189;46052,0375;
;317,90;95,3;5362;5323;15,2;15,1;30,3;65;276,8;90,8;0;0;0;90,8;273,2;88,6;0;0;0;88,6;270,63;85,6;0;0;0;85,6;268,54;106,1;63;7;0;99,1;99,1;2687;0,984007133;17,15;0,243504189;46082,05;
;317,91;95,3;5342;5333;15,2;15,1;30,3;65;276,8;90,8;0;0;0;90,8;273,2;88,6;0;0;0;88,6;270,62;85,6;0;0;0;85,6;268,54;106,1;62;7;0;99,1;99,1;2684,25;0,983000055;17,15;0,243504189;46034,8875;
;317,91;95,3;5356;5323;15,2;15,1;30,3;65;276,8;90,9;0;0;0;90,9;273,2;88,6;0;0;0;88,6;270,63;85,7;0;0;0;85,7;268,54;106,1;63;7;0;99,1;99,1;2685,5;0,983457817;17,15;0,243504189;46056,325;
;317,90;95,3;5339;5316;15,2;15,1;30,3;65;276,8;90,7;0;0;0;90,7;273,2;88,6;0;0;0;88,6;270,63;85,7;0;0;0;85,7;268,54;106,1;63;7;0;99,1;99,1;2679,5;0,981260556;13,1;0,186000284;35101,45;
;317,91;95,3;5375;5310;15,2;15,1;30,3;65;276,8;90,8;0;0;0;90,8;273,2;88,6;0;0;0;88,6;270,62;85,7;0;0;0;85,7;268,54;106,1;62;7;0;99,1;99,1;2686,75;0,98391558;13,1;0,186000284;35196,425;
;317,90;95,3;5352;5316;15,2;15,1;30,3;65;276,8;90,9;0;0;0;90,9;273,2;88,6;0;0;0;88,6;270,62;85,6;0;0;0;85,6;268,54;106,1;63;7;0;99,1;99,1;2682,75;0,982450739;13,1;0,186000284;35144,025;
;317,90;95,3;5359;5339;15,2;15,1;30,3;65;276,8;90,5;0;0;0;90,5;273,2;88,6;0;0;0;88,6;270,62;85,8;0;0;0;85,8;268,54;106,1;62;7;0;99,1;99,1;2690;0,985105764;13,1;0,186000284;35239;
;317,91;95,3;5356;5323;15,2;15,1;30,3;65;276,8;90,5;0;0;0;90,5;273,2;88,6;0;0;0;88,6;270,62;85,7;0;0;0;85,7;268,54;106,1;63;7;0;99,1;99,1;2685,5;0,983457817;10,64;0,151071986;28573,72;
;317,91;95,3;5375;5326;15,2;15,1;30,3;65;276,8;90,5;0;0;0;90,5;273,2;88,6;0;0;0;88,6;270,62;85,6;0;0;0;85,6;268,54;106,1;63;7;0;99,1;99,1;2691;0,985471974;10,64;0,151071986;28632,24;
;317,90;95,3;5352;5326;15,2;15,1;30,3;65;276,8;90,3;0;0;0;90,3;273,2;88,6;0;0;0;88,6;270,62;85,6;0;0;0;85,6;268,54;106,1;63;7;0;99,1;99,1;2685,25;0,983366265;10,64;0,151071986;28571,06;
;317,90;95,3;5369;5352;15,2;15,1;30,3;65;276,8;90,4;0;0;0;90,4;273,2;88,6;0;0;0;88,6;270,63;85,9;0;0;0;85,9;268,54;106,1;64;7;0;99,1;99,1;2696,25;0,987394578;10,64;0,151071986;28688,1;
;317,90;95,3;5352;5320;15,2;15,1;30,3;65;276,79;90,2;0;0;0;90,2;273,2;88,6;0;0;0;88,6;270,62;85,6;0;0;0;85,6;268,54;106,1;64;7;0;99,1;99,1;2684;0,982908502;10,57;0,150078092;28369,88;
;317,91;95,3;5356;5352;15,2;15,1;30,3;65;276,79;90,4;0;0;0;90,4;273,2;88,6;0;0;0;88,6;270,62;85,8;0;0;0;85,8;268,54;106,1;64;7;0;99,1;99,1;2693;0,986204395;10,57;0,150078092;28465,01;
;317,90;95,3;5375;5313;15,2;15,1;30,3;65;276,79;90,4;0;0;0;90,4;273,2;88,6;0;0;0;88,6;270,62;85,5;0;0;0;85,5;268,54;106,1;63;7;0;99,1;99,1;2687,75;0,984281791;10,57;0,150078092;28409,5175;
;317,91;95,3;5352;5326;15,2;15,1;30,3;65;276,79;90,4;0;0;0;90,4;273,2;88,6;0;0;0;88,6;270,62;85,7;0;0;0;85,7;268,54;106,1;65;7;0;99,1;99,1;2685,75;0,98354937;10,57;0,150078092;28388,3775;
;317,91;95,3;5372;5329;15,2;15,1;30,3;65;276,79;90,4;0;0;0;90,4;273,2;88,6;0;0;0;88,6;270,62;85,7;0;0;0;85,7;268,54;106,1;64;7;0;99,1;99,1;2691,25;0,985563527;10,6;0,150504047;28527,25;
;317,91;95,3;5369;5333;15,2;15,1;30,3;65;276,79;90,3;0;0;0;90,3;273,2;88,6;0;0;0;88,6;270,62;85,8;0;0;0;85,8;268,54;106,1;64;7;0;99,1;99,1;2691,5;0,985655079;10,6;0,150504047;28529,9;
;317,91;95,3;5365;5320;15,2;15,1;30,3;65;276,79;90,2;0;0;0;90,2;273,2;88,6;0;0;0;88,6;270,62;85,6;0;0;0;85,6;268,54;106,1;64;7;0;99,1;99,1;2687,25;0,984098686;10,6;0,150504047;28484,85;
;317,90;95,3;5372;5326;15,2;15,1;30,3;65;276,79;90;0;0;0;90;273,2;88,6;0;0;0;88,6;270,62;85,6;0;0;0;85,6;268,54;106,1;65;7;0;99,1;99,1;2690,75;0,985380422;10,6;0,150504047;28521,95;
;317,91;95,3;5359;5323;15,2;15,1;30,3;65;276,8;90,6;0;0;0;90,6;273,2;88,6;0;0;0;88,6;270,62;85,4;0;0;0;85,4;268,54;106,1;64;7;0;99,1;99,1;2686,5;0,983824028;9,23;0,131052108;24796,395;
;317,90;95,3;5362;5306;15,2;15,1;30,3;65;276,8;90,8;0;0;0;90,8;273,2;88,6;0;0;0;88,6;270,62;85,7;0;0;0;85,7;268,54;106,1;63;7;0;99,1;99,1;2682,75;0,982450739;9,23;0,131052108;24761,7825;
;317,90;95,3;5356;5336;15,2;15,1;30,3;65;276,81;90,9;0;0;0;90,9;273,2;88,6;0;0;0;88,6;270,63;85,8;0;0;0;85,8;268,54;106,1;65;7;0;99,1;99,1;2689,25;0,984831106;9,23;0,131052108;24821,7775;
;317,91;95,3;5372;5329;15,2;15,1;30,3;65;276,81;91;0;0;0;91;273,2;88,6;0;0;0;88,6;270,63;85,7;0;0;0;85,7;268,54;106,1;63;7;0;99,1;99,1;2691;0,985471974;9,23;0,131052108;24837,93;
;317,90;95,3;5369;5349;15,2;15,1;30,3;65;276,8;90,7;0;0;0;90,7;273,2;88,6;0;0;0;88,6;270,62;85,7;0;0;0;85,7;268,54;106,1;63;7;0;99,1;99,1;2695,25;0,987028368;10;0,14198495;26952,5;
;317,91;95,3;5369;5323;15,2;15,1;30,3;65;276,81;90,8;0;0;0;90,8;273,2;88,6;0;0;0;88,6;270,62;85,8;0;0;0;85,8;268,54;106,1;64;7;0;99,1;99,1;2689;0,984739554;10;0,14198495;26890;
;317,91;95,3;5359;5316;15,2;15,1;30,3;65;276,81;91;0;0;0;91;273,2;88,6;0;0;0;88,6;270,62;85,8;0;0;0;85,8;268,54;106,2;64;7;0;99,1;99,1;2684,75;0,98318316;10;0,14198495;26847,5;
;317,90;95,3;5352;5310;15,2;15,1;30,3;65;276,81;91,1;0;0;0;91,1;273,2;88,6;0;0;0;88,6;270,62;85,7;0;0;0;85,7;268,54;106,2;64;7;0;99,1;99,1;2681,5;0,981992976;10;0,14198495;26815;
;317,90;95,3;5378;5316;15,2;15,1;30,3;65;276,81;91;0;0;0;91;273,2;88,6;0;0;0;88,6;270,62;85,8;0;0;0;85,8;268,54;106,2;65;7;0;99,1;99,1;2689,75;0,985014211;12,04;0,170949879;32384,59;
;317,91;95,3;5342;5333;15,2;15,1;30,3;65;276,81;90,8;0;0;0;90,8;273,2;88,6;0;0;0;88,6;270,62;85,7;0;0;0;85,7;268,54;106,2;64;7;0;99,2;99,2;2684,75;0,98318316;12,04;0,170949879;32324,39;
;317,91;95,3;5369;5333;15,2;15,1;30,3;65;276,82;90,6;0;0;0;90,6;273,2;88,6;0;0;0;88,6;270,62;85,6;0;0;0;85,6;268,54;106,2;65;7;0;99,2;99,2;2691,75;0,985746632;12,04;0,170949879;32408,67;
;317,91;95,3;5346;5320;15,2;15,1;30,3;65;276,81;90,7;0;0;0;90,7;273,2;88,6;0;0;0;88,6;270,62;85,6;0;0;0;85,6;268,54;106,2;64;7;0;99,2;99,2;2682,5;0,982359187;12,04;0,170949879;32297,3;
;317,91;95,4;5356;5320;15,3;15,1;30,4;65;276,81;90,6;0;0;0;90,6;273,2;88,6;0;0;0;88,6;270,63;86;0;0;0;86;268,54;106,2;65;7;0;99,2;99,2;2685,25;0,983366265;29,96;0,425386909;80450,09;
;317,91;95,4;5365;5326;15,3;15,1;30,4;65;276,81;90,5;0;0;0;90,5;273,2;88,6;0;0;0;88,6;270,63;85,8;0;0;0;85,8;268,55;106,3;66;7;0;99,2;99,2;2689,25;0,984831106;29,96;0,425386909;80569,93;
;317,91;95,4;5378;5333;15,3;15,1;30,4;65;276,81;90,7;0;0;0;90,7;273,2;88,6;0;0;0;88,6;270,62;85,8;0;0;0;85,8;268,55;106,3;66;7;0;99,3;99,3;2694,25;0,986662158;29,96;0,425386909;80719,73;
;317,91;95,4;5369;5336;15,2;15,2;30,4;65;276,81;90,7;0;0;0;90,7;273,2;88,6;0;0;0;88,6;270,62;85,6;0;0;0;85,6;268,55;106,3;66;7;0;99,3;99,3;2692,75;0,986112842;29,96;0,425386909;80674,79;
;317,91;95,4;5352;5336;15,2;15,2;30,4;65;276,81;90,7;0;0;0;90,7;273,2;88,6;0;0;0;88,6;270,62;85,6;0;0;0;85,6;268,55;106,3;65;7;0;99,3;99,3;2688,25;0,984464896;43,05;0,611245208;115729,1625;
;317,91;95,4;5375;5326;15,3;15,1;30,4;65;276,81;90,7;0;0;0;90,7;273,2;88,6;0;0;0;88,6;270,62;85,7;0;0;0;85,7;268,55;106,3;65;7;0;99,3;99,3;2691,5;0,985655079;43,05;0,611245208;115869,075;
;317,91;95,4;5359;5333;15,2;15,2;30,4;65;276,8;90,9;0;0;0;90,9;273,2;88,6;0;0;0;88,6;270,62;85,7;0;0;0;85,7;268,55;106,3;65;7;0;99,3;99,3;2689,25;0,984831106;43,05;0,611245208;115772,2125;
;317,91;95,4;5372;5333;15,3;15,1;30,4;65;276,79;90,6;0;0;0;90,6;273,2;88,6;0;0;0;88,6;270,62;85,9;0;0;0;85,9;268,55;106,3;65;7;0;99,3;99,3;2692,5;0,98602129;43,05;0,611245208;115912,125;
;317,91;95,4;5359;5346;15,2;15,2;30,4;65;276,79;90,3;0;0;0;90,3;273,2;88,6;0;0;0;88,6;270,62;85,7;0;0;0;85,7;268,55;106,3;65;7;0;99,3;99,3;2692,5;0,98602129;47,71;0,677410195;128459,175;
;317,91;95,4;5359;5320;15,3;15,1;30,4;65;276,79;90,4;0;0;0;90,4;273,2;88,6;0;0;0;88,6;270,62;85,7;0;0;0;85,7;268,55;106,3;65;7;0;99,3;99,3;2686;0,983640923;47,71;0,677410195;128149,06;
;317,91;95,4;5362;5336;15,2;15,2;30,4;65;276,78;90,2;0;0;0;90,2;273,2;88,6;0;0;0;88,6;270,62;85,7;0;0;0;85,7;268,55;106,3;65;7;0;99,3;99,3;2690,75;0,985380422;47,71;0,677410195;128375,6825;
;317,91;95,4;5375;5313;15,3;15,1;30,4;65;276,79;90,7;0;0;0;90,7;273,2;88,6;0;0;0;88,6;270,62;85,6;0;0;0;85,6;268,55;106,3;67;7;0;99,3;99,3;2688,75;0,984648001;47,71;0,677410195;128280,2625;
;317,91;95,4;5369;5333;15,3;15,1;30,4;65;276,8;91;0;0;0;91;273,2;88,6;0;0;0;88,6;270,62;85,5;0;0;0;85,5;268,55;106,3;64;7;0;99,3;99,3;2691,5;0,985655079;48,59;0,68990487;130779,985;
;317,91;95,4;5372;5329;15,3;15,1;30,4;65;276,8;91,1;0;0;0;91,1;273,2;88,6;0;0;0;88,6;270,62;85,5;0;0;0;85,5;268,55;106,3;63;7;0;99,3;99,3;2691;0,985471974;48,59;0,68990487;130755,69;
;317,91;95,4;5362;5349;15,2;15,2;30,4;65;276,81;90,8;0;0;0;90,8;273,2;88,6;0;0;0;88,6;270,62;85,6;0;0;0;85,6;268,55;106,3;66;7;0;99,3;99,3;2694,25;0,986662158;48,59;0,68990487;130913,6075;
;317,91;95,4;5372;5333;15,3;15,1;30,4;65;276,8;90,6;0;0;0;90,6;273,2;88,6;0;0;0;88,6;270,62;85,6;0;0;0;85,6;268,55;106,3;65;7;0;99,3;99,3;2692,5;0,98602129;48,59;0,68990487;130828,575;
;317,91;95,4;5378;5342;15,3;15,1;30,4;65;276,81;90,4;0;0;0;90,4;273,2;88,6;0;0;0;88,6;270,63;85,9;0;0;0;85,9;268,55;106,3;65;7;0;99,3;99,3;2696,25;0,987394578;42,5;0,603436036;114590,625;
;317,91;95,4;5375;5323;15,3;15,1;30,4;65;276,81;90,5;0;0;0;90,5;273,2;88,6;0;0;0;88,6;270,62;85,7;0;0;0;85,7;268,55;106,3;65;7;0;99,3;99,3;2690,75;0,985380422;42,5;0,603436036;114356,875;
;317,92;95,4;5375;5352;15,2;15,2;30,4;65;276,8;90,7;0;0;0;90,7;273,2;88,6;0;0;0;88,6;270,62;85,7;0;0;0;85,7;268,55;106,3;65;7;0;99,3;99,3;2698;0,988035446;42,5;0,603436036;114665;
;317,93;95,4;5365;5336;15,2;15,2;30,4;65;276,8;90,7;0;0;0;90,7;273,2;88,5;0;0;0;88,5;270,62;85,7;0;0;0;85,7;268,55;106,3;66;7;0;99,3;99,3;2691,75;0,985746632;42,5;0,603436036;114399,375;
;317,93;95,4;5372;5336;15,3;15,1;30,4;65;276,8;90,6;0;0;0;90,6;273,2;88,5;0;0;0;88,5;270,63;85,7;0;0;0;85,7;268,55;106,3;65;7;0;99,3;99,3;2693,25;0,986295947;38,14;0,541530598;102720,555;
;317,93;95,4;5382;5333;15,3;15,1;30,4;65;276,8;90,5;0;0;0;90,5;273,2;88,5;0;0;0;88,5;270,63;85,7;0;0;0;85,7;268,55;106,3;66;7;0;99,3;99,3;2695,25;0,987028368;38,14;0,541530598;102796,835;
;317,93;95,4;5362;5339;15,2;15,2;30,4;65;276,8;90,5;0;0;0;90,5;273,2;88,5;0;0;0;88,5;270,63;85,8;0;0;0;85,8;268,55;106,4;67;7;0;99,3;99,3;2692;0,985838185;38,14;0,541530598;102672,88;
;317,94;95,4;5372;5329;15,3;15,1;30,4;65;276,8;90,5;0;0;0;90,5;273,2;88,5;0;0;0;88,5;270,63;85,7;0;0;0;85,7;268,55;106,4;65;7;0;99,3;99,3;2691,5;0,985655079;38,14;0,541530598;102653,81;
;317,94;95,4;5372;5349;15,2;15,2;30,4;65;276,8;90,5;0;0;0;90,5;273,2;88,5;0;0;0;88,5;270,63;85,6;0;0;0;85,6;268,55;106,4;65;7;0;99,3;99,3;2696,5;0,987486131;34,46;0,489280136;92921,39;
;317,94;95,4;5362;5346;15,2;15,2;30,4;65;276,8;90,5;0;0;0;90,5;273,2;88,5;0;0;0;88,5;270,63;85,6;0;0;0;85,6;268,55;106,4;65;7;0;99,3;99,3;2693,25;0,986295947;34,46;0,489280136;92809,395;
;317,94;95,4;5372;5336;15,3;15,1;30,4;65;276,8;90,4;0;0;0;90,4;273,2;88,5;0;0;0;88,5;270,63;85,7;0;0;0;85,7;268,55;106,4;67;7;0;99,3;99,3;2693,75;0,986479053;34,46;0,489280136;92826,625;
;317,94;95,4;5372;5320;15,3;15,1;30,4;65;276,8;90,4;0;0;0;90,4;273,2;88,5;0;0;0;88,5;270,62;85,7;0;0;0;85,7;268,55;106,4;66;7;0;99,3;99,3;2689,5;0,984922659;34,46;0,489280136;92680,17;
;317,94;95,4;5382;5349;15,2;15,2;30,4;65;276,8;90,5;0;0;0;90,5;273,2;88,5;0;0;0;88,5;270,62;85,5;0;0;0;85,5;268,55;106,4;66;7;0;99,3;99,3;2699,25;0,988493209;37,55;0,533153486;101356,8375;
;317,94;95,4;5378;5356;15,2;15,2;30,4;65;276,8;90,6;0;0;0;90,6;273,2;88,5;0;0;0;88,5;270,62;85,5;0;0;0;85,5;268,55;106,4;65;7;0;99,3;99,3;2699,75;0,988676315;37,55;0,533153486;101375,6125;
;317,94;95,4;5375;5336;15,3;15,1;30,4;65;276,8;90,6;0;0;0;90,6;273,2;88,5;0;0;0;88,5;270,62;85,7;0;0;0;85,7;268,55;106,4;67;7;0;99,3;99,3;2694,5;0,98675371;37,55;0,533153486;101178,475;
;317,94;95,4;5385;5329;15,3;15,1;30,4;65;276,8;90,8;0;0;0;90,8;273,2;88,5;0;0;0;88,5;270,63;85,6;0;0;0;85,6;268,55;106,4;67;7;0;99,3;99,3;2695,25;0,987028368;37,55;0,533153486;101206,6375;
;317,94;95,4;5382;5297;15,3;15,1;30,4;65;276,8;90,4;0;0;0;90,4;273,2;88,5;0;0;0;88,5;270,63;85,7;0;0;0;85,7;268,55;106,4;67;7;0;99,3;99,3;2686,5;0,983824028;53,03;0,752946188;142465,095;
;317,96;95,4;5382;5277;15,3;15,1;30,4;65;276,8;90,6;0;0;0;90,6;273,2;88,5;0;0;0;88,5;270,62;85,5;0;0;0;85,5;268,55;106,4;68;7;0;99,3;99,3;2681,75;0,982084529;53,03;0,752946188;142213,2025;
;317,95;95,4;5378;5303;15,3;15,1;30,4;65;276,81;90,2;0;0;0;90,2;273,2;88,5;0;0;0;88,5;270,63;85,7;0;0;0;85,7;268,55;106,4;67;7;0;99,4;99,4;2687;0,984007133;53,03;0,752946188;142491,61;
;317,95;95,4;5375;5323;15,3;15,1;30,4;65;276,81;90,7;0;0;0;90,7;273,2;88,5;0;0;0;88,5;270,63;85,8;0;0;0;85,8;268,55;106,4;66;7;0;99,4;99,4;2691;0,985471974;53,03;0,752946188;142703,73;
;317,95;95,4;5382;5300;15,3;15,1;30,4;65;276,8;90,5;0;0;0;90,5;273,2;88,6;0;0;0;88,6;270,62;85,8;0;0;0;85,8;268,55;106,4;67;7;0;99,4;99,4;2687,25;0,984098686;59,6;0,8462303;160160,1;
;317,96;95,4;5378;5290;15,3;15,1;30,4;65;276,8;90,7;0;0;0;90,7;273,2;88,6;0;0;0;88,6;270,62;85,7;0;0;0;85,7;268,55;106,4;67;7;0;99,4;99,4;2683,75;0,982816949;59,6;0,8462303;159951,5;
;317,96;95,4;5375;5293;15,3;15,1;30,4;65;276,8;90,7;0;0;0;90,7;273,2;88,6;0;0;0;88,6;270,62;85,6;0;0;0;85,6;268,55;106,4;67;7;0;99,4;99,4;2683,75;0,982816949;59,6;0,8462303;159951,5;
;317,96;95,4;5369;5287;15,3;15,1;30,4;65;276,8;90,8;0;0;0;90,8;273,2;88,6;0;0;0;88,6;270,62;85,7;0;0;0;85,7;268,55;106,4;68;7;0;99,4;99,4;2681;0,981809871;59,6;0,8462303;159787,6;
;317,96;95,4;5385;5280;15,3;15,1;30,4;65;276,8;90,8;0;0;0;90,8;273,2;88,6;0;0;0;88,6;270,62;85,6;0;0;0;85,6;268,55;106,4;66;7;0;99,4;99,4;2682,75;0,982450739;59,94;0,851057788;160804,035;
;317,96;95,4;5382;5323;15,3;15,1;30,4;65;276,8;90,5;0;0;0;90,5;273,2;88,6;0;0;0;88,6;270,62;85,6;0;0;0;85,6;268,55;106,4;67;7;0;99,4;99,4;2693;0,986204395;59,94;0,851057788;161418,42;
;317,96;95,4;5378;5323;15,3;15,1;30,4;65;276,8;90,5;0;0;0;90,5;273,2;88,6;0;0;0;88,6;270,62;85,6;0;0;0;85,6;268,55;106,4;68;7;0;99,4;99,4;2692,25;0,985929737;59,94;0,851057788;161373,465;
;317,96;95,4;5388;5306;15,3;15,1;30,4;65;276,79;90,7;0;0;0;90,7;273,2;88,6;0;0;0;88,6;270,62;85,6;0;0;0;85,6;268,55;106,1;68;7;0;99,1;99,1;2690,5;0,985288869;59,94;0,851057788;161268,57;
;317,96;95,4;5375;5326;15,3;15,1;30,4;65;276,79;90,4;0;0;0;90,4;273,2;88,6;0;0;0;88,6;270,62;85,8;0;0;0;85,8;268,55;106,1;69;7;0;99,1;99,1;2692,5;0,98602129;55,88;0,793411898;150456,9;
;317,97;95,5;5388;5323;15,3;15,2;30,5;65;276,79;90,6;0;0;0;90,6;273,2;88,6;0;0;0;88,6;270,62;85,5;0;0;0;85,5;268,55;106,2;66;7;0;99,1;99,1;2694,25;0,986662158;55,88;0,793411898;150554,69;
